territory_id,date,t,residual,actual,prediction
1562,2024-07-01,6,0.02132198595869211,30101.0,29472.585936495692
1562,2024-08-01,7,-0.03899929869090029,29486.0,30682.59987722529
1562,2024-09-01,8,-0.07053305525504852,27576.0,29668.61829343155
1562,2024-10-01,9,0.011737509652157257,29453.0,29111.30576756629
1562,2024-11-01,10,0.016920083179590453,29933.0,29434.95806121646
1562,2024-12-01,11,0.02143250201321042,35395.0,34652.31420601714
1563,2024-01-01,0,0.11891136254423136,25613.0,22891.0
1563,2024-02-01,1,0.057849488004448515,28708.0,27138.076187147784
1563,2024-03-01,2,0.01327151839373506,31664.0,31249.274676342047
1563,2024-04-01,3,0.03742409182055864,30610.0,29505.773233281107
1563,2024-05-01,4,0.0054403254669595285,31536.0,31365.362221127987
1563,2024-06-01,5,0.011920235061685084,31929.0,31552.882226980724
1563,2024-07-01,6,-0.010946474830856584,32965.0,33329.84430176565
1563,2024-08-01,7,0.025462966021568504,34068.0,33222.06762100022
1563,2024-09-01,8,-0.029109421453905895,31695.0,32645.285370327903
1563,2024-10-01,9,0.006157860970963015,33372.0,33167.757560225524
1563,2024-11-01,10,-0.013949651474492704,34129.0,34611.822865875845
1563,2024-12-01,11,0.00743208579207144,40326.0,40028.50471880153
1564,2024-01-01,0,0.07615801530982846,19260.0,17897.0
1564,2024-02-01,1,0.017971150740506602,21291.0,20915.131027546515
1564,2024-03-01,2,0.010793917783172274,23772.0,23518.14705428351
1564,2024-04-01,3,0.08513128621608403,23075.0,21264.708052482634
1564,2024-05-01,4,0.04274466288600557,23070.0,22124.304080491896
1564,2024-06-01,5,0.019394576004210455,23714.0,23262.827327327326
1564,2024-07-01,6,-0.04298987507997892,24124.0,25207.67479029136
1564,2024-08-01,7,-0.01943202084679506,24688.0,25177.24474474474
1564,2024-09-01,8,-0.024319053000964333,22646.0,23210.456317358407
1564,2024-10-01,9,0.028669179665468652,23614.0,22955.87392603661
1564,2024-11-01,10,-1.955639854991462e-05,23544.0,23544.460444852102
1564,2024-12-01,11,-0.0029774734345513953,28522.0,28607.17710988218
1565,2024-01-01,0,0.002487309644670051,19749.0,19700.0
1565,2024-02-01,1,0.06318186801785385,22830.0,21473.27817258883
1565,2024-03-01,2,0.03404057134018364,25570.0,24728.23669467787
1565,2024-04-01,3,0.09174122378666728,25540.0,23393.82212885154
1565,2024-05-01,4,0.05175334000668202,26097.0,24812.852032239993
1565,2024-06-01,5,0.00512302418205489,26988.0,26850.44452340766
1565,2024-07-01,6,-0.006084885582748207,27486.0,27654.273087612193
1565,2024-08-01,7,-0.001361858972024716,27498.0,27535.499466998313
1565,2024-09-01,8,-0.06198925540681609,25573.0,27263.01393390865
1565,2024-10-01,9,0.045910861763686146,26648.0,25478.270638727594
1565,2024-11-01,10,0.05169518469866886,26212.0,24923.57137444748
1565,2024-12-01,11,0.03337961573101173,31815.0,30787.330730821606
1566,2024-01-01,0,0.04658918645780697,20712.0,19790.0
1566,2024-02-01,1,0.03987622606258759,23301.0,22407.474482061647
1566,2024-03-01,2,0.007831805726340757,25358.0,25160.944371788883
1566,2024-04-01,3,0.07544503711587508,24558.0,22835.19766464269
1566,2024-05-01,4,0.037869630182462255,25049.0,24135.01587438903
1566,2024-06-01,5,0.01176034264156159,25711.0,25412.144473732045
1566,2024-07-01,6,-0.014391901038379205,26416.0,26801.72781436187
1566,2024-08-01,7,0.004535445569419111,26759.0,26638.183966551533
1566,2024-09-01,8,-0.030599176147845415,24917.0,25703.50611111111
1566,2024-10-01,9,0.036402960546359005,26607.0,25672.446927374298
1566,2024-11-01,10,0.01703301690209889,26774.0,26325.595683760683
1566,2024-12-01,11,0.005768846138807898,31839.0,31656.379218973983
1567,2024-01-01,0,0.034278032933796346,18466.0,17854.0
1567,2024-02-01,1,0.03216020264613896,21417.0,20749.685896717823
1567,2024-03-01,2,-0.006395243336118392,22450.0,22594.497308344133
1567,2024-04-01,3,0.10432377692806978,22119.0,20029.45192534845
1567,2024-05-01,4,0.09655821199408748,23094.0,21060.441431562158
1567,2024-06-01,5,0.013764667152659425,24099.0,23771.789233576645
1567,2024-07-01,6,-0.005765541184704698,23870.0,24008.421543186996
1567,2024-08-01,7,0.012921864579881112,24309.0,23998.889598540147
1567,2024-09-01,8,-0.06601132479664283,22196.0,23764.74211014097
1567,2024-10-01,9,0.015121682792120459,23576.0,23224.80191256831
1567,2024-11-01,10,-0.035523796294066684,23572.0,24440.20900611774
1567,2024-12-01,11,0.007671158552713935,28559.0,28341.587191022103
1568,2024-01-01,0,0.031068493150684932,18817.0,18250.0
1568,2024-02-01,1,0.09116378490558952,21770.0,19951.17534246575
1568,2024-03-01,2,0.017655534377179566,24403.0,23979.626873385012
1568,2024-04-01,3,0.08519997209205812,23753.0,21888.131782945733
1568,2024-05-01,4,0.03722361950910472,23897.0,23039.39049451065
1568,2024-06-01,5,0.024089923843697538,24497.0,23920.750931769613
1568,2024-07-01,6,-0.06199844599910851,24030.0,25618.29444472025
1568,2024-08-01,7,-0.029442574460306015,24059.0,24788.84748794911
1568,2024-09-01,8,-0.031565898779049736,21959.0,22674.74882629108
1568,2024-10-01,9,0.018489776762437012,23223.0,22801.40707334441
1568,2024-11-01,10,0.016891355220511557,24163.0,23761.633802816905
1568,2024-12-01,11,0.010299198236934875,28114.0,27827.400090054034
1569,2024-01-01,0,0.07114203334586937,17089.0,15954.0
1569,2024-02-01,1,-0.020823287010096597,19350.0,19761.499373197945
1569,2024-03-01,2,0.015748986075310695,20800.0,20477.5001355087
1569,2024-04-01,3,0.131451631667733,20722.0,18314.525711944276
1569,2024-05-01,4,0.09377588928412608,20159.0,18430.64945707847
1569,2024-06-01,5,0.013461823686310843,21557.0,21270.65815028902
1569,2024-07-01,6,-0.01262699604943647,21223.0,21494.40982798291
1569,2024-08-01,7,-0.012449346247966014,21082.0,21347.76572715785
1569,2024-09-01,8,-0.046775775705561025,20716.0,21732.557222130654
1569,2024-10-01,9,0.05199400241187601,21100.0,20057.148568931614
1569,2024-11-01,10,-0.07731666516444627,20268.0,21966.366178719687
1569,2024-12-01,11,0.08556212629596671,26019.0,23968.227492220194
1570,2024-01-01,0,0.09554490886062007,19894.0,18159.0
1570,2024-02-01,1,0.062023476171424945,22801.0,21469.393578941574
1570,2024-03-01,2,-0.007235538793886517,25794.0,25981.99372352911
1570,2024-04-01,3,0.018397091218017015,24397.0,23956.274237606915
1570,2024-05-01,4,-0.0011174606853922833,24470.0,24497.374853293873
1570,2024-06-01,5,0.003552971123251006,25490.0,25399.755402517218
1570,2024-07-01,6,-0.0034881697241219826,26346.0,26438.22100205903
1570,2024-08-01,7,0.0062345152595849026,26474.0,26309.970089994706
1570,2024-09-01,8,-0.027643006504913987,24816.0,25521.490734385727
1570,2024-10-01,9,-0.03521185686611715,24214.0,25097.73795659079
1570,2024-11-01,10,-0.03748158027783948,23971.0,24904.458459007405
1570,2024-12-01,11,-0.11044911200307718,27313.0,30704.258034639253
1571,2024-01-01,0,0.0479061255248143,19468.0,18578.0
1571,2024-02-01,1,0.10069743396478122,22681.0,20606.02605231995
1571,2024-03-01,2,-0.008058934537771269,24997.0,25200.085842148088
1571,2024-04-01,3,0.07899438205713305,25447.0,23583.996750274622
1571,2024-05-01,4,0.028244964648940954,25256.0,24562.240388527258
1571,2024-06-01,5,0.04619450337072445,26347.0,25183.653627612115
1571,2024-07-01,6,-0.012970219095962984,27755.0,28119.718915247657
1571,2024-08-01,7,-0.020247839780619007,26965.0,27522.26644130301
1571,2024-09-01,8,-0.09712273663431958,25352.0,28079.121081745543
1571,2024-10-01,9,0.03899253316538975,26203.0,25219.623013237702
1571,2024-11-01,10,0.05421864253384841,25852.0,24522.42728117944
1571,2024-12-01,11,-0.002016322329388026,30890.0,30952.41003550296
1572,2024-01-01,0,0.08284830370719941,20651.0,19071.0
1572,2024-02-01,1,0.056016791623606337,23666.0,22410.6284935242
1572,2024-03-01,2,0.008242033795053684,26160.0,25946.15094704291
1572,2024-04-01,3,0.04642756346577918,25241.0,24121.115384615387
1572,2024-05-01,4,0.051813168426801004,26287.0,24992.08109299251
1572,2024-06-01,5,0.021071186557791437,27327.0,26763.070351758794
1572,2024-07-01,6,-0.013763287746136688,27651.0,28036.87964201688
1572,2024-08-01,7,-0.006451170565711977,28003.0,28184.825114176314
1572,2024-09-01,8,-0.02216682856790177,25575.0,26154.768264349023
1572,2024-10-01,9,0.002083091758004135,26769.0,26713.353633217994
1572,2024-11-01,10,-0.014422006376316633,26605.0,26994.31214183381
1572,2024-12-01,11,0.020384170704510467,32342.0,31695.905256615166
1573,2024-01-01,0,0.06533036377134373,18655.0,17511.0
1573,2024-02-01,1,0.06343363105916383,22026.0,20712.152932442466
1573,2024-03-01,2,-0.0016544313477524113,23478.0,23516.90710832219
1573,2024-04-01,3,0.02035631743102767,23522.0,23052.731284324116
1573,2024-05-01,4,0.004650914040762689,23278.0,23170.237218393173
1573,2024-06-01,5,0.014484368431445313,25010.0,24652.91805202425
1573,2024-07-01,6,0.013450865499453573,26491.0,26139.40241389461
1573,2024-08-01,7,0.029556087742374986,26258.0,25504.195752539243
1573,2024-09-01,8,0.007963036677987293,24409.0,24216.16578366446
1573,2024-10-01,9,-0.0016429867926929726,24762.0,24802.75059164453
1573,2024-11-01,10,0.04528577916673214,24828.0,23752.35604926346
1573,2024-12-01,11,-0.029114493378107505,30528.0,31443.46042018836
1574,2024-01-01,0,-0.010532837670384139,17567.0,17754.0
1574,2024-02-01,1,0.02967394687898706,20021.0,19444.01920693928
1574,2024-03-01,2,0.034343360281545394,22616.0,21865.07969060099
1574,2024-04-01,3,0.13147802751572682,22085.0,19518.71752073686
1574,2024-05-01,4,0.10476799755432442,22331.0,20213.293695540746
1574,2024-06-01,5,0.03734399163700879,23180.0,22345.528760830988
1574,2024-07-01,6,-0.010148704621000747,22956.0,23191.36228559512
1574,2024-08-01,7,-0.04460027045604694,22345.0,23388.11631301809
1574,2024-09-01,8,-0.07717119512934342,21026.0,22784.290963855423
1574,2024-10-01,9,0.05991133326571344,22526.0,21252.721140922895
1574,2024-11-01,10,0.048583693176934624,23202.0,22126.98914829011
1574,2024-12-01,11,-0.018788151286972078,27710.0,28240.588448197857
1575,2024-01-01,0,0.12048065029157094,31704.0,28295.0
1575,2024-02-01,1,0.045379241234760476,33678.0,32216.059657183247
1575,2024-03-01,2,0.014090616777587129,37798.0,37272.80321368948
1575,2024-04-01,3,0.017214258675616136,36742.0,36120.21723706177
1575,2024-05-01,4,0.008746117964571637,38119.0,37788.49734452092
1575,2024-06-01,5,-0.0019648413246476306,38205.0,38280.214547459225
1575,2024-07-01,6,-0.0017330198871880538,39797.0,39866.08872458411
1575,2024-08-01,7,0.0006930771827890752,40384.0,40356.03015631071
1575,2024-09-01,8,-0.0010839933345638938,38498.0,38539.77686123316
1575,2024-10-01,9,-0.006295021023867349,40219.0,40473.78331689531
1575,2024-11-01,10,-0.003067127324046181,40589.0,40713.87463736806
1575,2024-12-01,11,-0.008728178319610404,46628.0,47038.5609478507
1577,2024-01-01,0,0.08225651319366035,25880.0,23913.0
1577,2024-02-01,1,0.05710982398080014,28033.0,26518.53134278426
1577,2024-03-01,2,0.0043154477128438725,31231.0,31096.803371015794
1577,2024-04-01,3,0.019872901332052984,30660.0,30062.569522099337
1577,2024-05-01,4,0.020689084077495274,31530.0,30890.89566241124
1577,2024-06-01,5,-0.0012452478356990912,30905.0,30943.53236670853
1577,2024-07-01,6,-0.018078467129116555,31657.0,32239.847014499373
1577,2024-08-01,7,-0.016128402389971513,32053.0,32578.438159879337
1577,2024-09-01,8,-0.0004900508775465955,30049.0,30063.73275862069
1577,2024-10-01,9,0.02080681479917983,31761.0,31113.624575721748
1577,2024-11-01,10,0.007644485928275051,32759.0,32510.474137931036
1577,2024-12-01,11,0.015746257039930177,38335.0,37740.72484570623
1578,2024-01-01,0,0.0038177339901477834,24453.0,24360.0
1578,2024-02-01,1,0.06049771656106476,27213.0,25660.592733990146
1578,2024-03-01,2,0.02209996910167529,29749.0,29105.76352540782
1578,2024-04-01,3,0.06132596945240765,29440.0,27738.885928881587
1578,2024-05-01,4,0.05844307952309986,30883.0,29177.761749753117
1578,2024-06-01,5,0.04251265530652691,30456.0,29214.03384886979
1578,2024-07-01,6,-0.0223838499145997,31026.0,31736.382420942722
1578,2024-08-01,7,0.015677982595367953,31297.0,30813.90020883055
1578,2024-09-01,8,-0.0059653550086591085,29472.0,29648.86601136194
1578,2024-10-01,9,0.02031168213741037,30786.0,30173.132915137885
1578,2024-11-01,10,0.026309787803661812,31106.0,30308.58749439378
1578,2024-12-01,11,0.019508581789761285,37930.0,37204.19884393064
1579,2024-01-01,0,-0.009894106321531714,18513.0,18698.0
1579,2024-02-01,1,0.04562965043647248,20627.0,19726.869825649803
1579,2024-03-01,2,0.0352558545356479,23053.0,22267.925266010843
1579,2024-04-01,3,-0.04067578139865086,20949.0,21837.247088937966
1579,2024-05-01,4,0.08900261133874528,23110.0,21221.253061634212
1579,2024-06-01,5,0.024381936898526288,23076.0,22526.754102933653
1579,2024-07-01,6,0.028669338535235598,24265.0,23588.726805595204
1579,2024-08-01,7,0.0038671823943930614,25764.0,25664.74973168114
1579,2024-09-01,8,0.07364319491454656,23200.0,21608.66860600419
1579,2024-10-01,9,0.03488946328131082,25843.0,24971.74907749078
1579,2024-11-01,10,0.02598668716058298,25129.0,24492.520531182017
1579,2024-12-01,11,-0.14513876893313904,26532.0,31036.616278513702
1580,2024-01-01,0,-0.019152341128491044,19000.0,19371.0
1580,2024-02-01,1,0.09406808510638306,22192.0,20283.929585462804
1580,2024-03-01,2,0.0038741192415198034,23784.0,23692.21353965184
1580,2024-04-01,3,0.05816289868134837,23577.0,22281.06847195358
1580,2024-05-01,4,0.068260198181548,23908.0,22380.315245946193
1580,2024-06-01,5,0.0002883104455606965,23945.0,23938.09839618552
1580,2024-07-01,6,-0.007560398809167898,24650.0,24837.783549167496
1580,2024-08-01,7,-0.004024038954306492,24610.0,24709.431715763007
1580,2024-09-01,8,0.01929015281181019,23701.0,23252.456559713155
1580,2024-10-01,9,0.016412518218884106,24324.0,23931.22827985658
1580,2024-11-01,10,-0.04681241282382219,24243.0,25433.60858466484
1580,2024-12-01,11,-0.008410237495951624,29297.0,29545.484541930604
1581,2024-01-01,0,-0.007499550925094306,22101.0,22268.0
1581,2024-02-01,1,0.016176884795287994,23929.0,23548.06565475121
1581,2024-03-01,2,0.026887968878034237,26651.0,25953.171921099212
1581,2024-04-01,3,0.1279866315275527,26747.0,23712.160456882742
1581,2024-05-01,4,0.14202829008299628,28157.0,24655.256130260754
1581,2024-06-01,5,0.042628263859104315,28313.0,27155.411934839012
1581,2024-07-01,6,-0.005123623606842141,28454.0,28600.538393682265
1581,2024-08-01,7,-0.00678714376417525,28054.0,28245.707678736453
1581,2024-09-01,8,-0.009348838896809217,25944.0,26188.83520119102
1581,2024-10-01,9,0.0347348820859001,26663.0,25767.95318454001
1581,2024-11-01,10,0.003041669924159204,27364.0,27281.02014153511
1581,2024-12-01,11,-0.005546642162215659,31440.0,31615.359083667056
1582,2024-01-01,0,0.053746397694524495,21939.0,20820.0
1582,2024-02-01,1,0.055311560492479435,24587.0,23298.332853025935
1582,2024-03-01,2,0.04872562248030714,27981.0,26680.953912256897
1582,2024-04-01,3,0.04498443416680923,27213.0,26041.536227951154
1582,2024-05-01,4,0.005834249430811138,26958.0,26801.632590315145
1582,2024-06-01,5,-0.03327476287723251,27254.0,28192.084941441255
1582,2024-07-01,6,0.02518887371327229,28649.0,27945.094542659495
1582,2024-08-01,7,-0.015560422206321842,27833.0,28272.938865764827
1582,2024-09-01,8,-0.02031199043719684,26385.0,26932.04340816073
1582,2024-10-01,9,-0.0008912008746628409,27338.0,27362.38538178511
1582,2024-11-01,10,0.0021258229400897537,27471.0,27412.72539949537
1582,2024-12-01,11,-0.02295345605831873,31956.0,32706.732548359963
1583,2024-01-01,0,0.028191834089436162,22211.0,21602.0
1583,2024-02-01,1,0.043414823502262,24541.0,23519.888204795854
1583,2024-03-01,2,0.032444888097196284,27537.0,26671.64157377049
1583,2024-04-01,3,0.12747929614253986,27459.0,24354.327475409835
1583,2024-05-01,4,0.09127842799485353,28594.0,26202.295643779416
1583,2024-06-01,5,-0.03848723607702868,27841.0,28955.413848495096
1583,2024-07-01,6,-0.004908959528809878,29553.0,29698.790158944877
1583,2024-08-01,7,0.006888300211750628,29214.0,29014.14188034188
1583,2024-09-01,8,0.03101013526369261,27673.0,26840.667277167275
1583,2024-10-01,9,0.024181157404114296,28912.0,28229.380897106374
1583,2024-11-01,10,-0.017733755215379485,28510.0,29024.7172305624
1583,2024-12-01,11,-0.06060750382729189,33095.0,35230.2154156397
1584,2024-01-01,0,0.03579748849366441,18229.0,17599.0
1584,2024-02-01,1,0.15441032683961506,22823.0,19770.266662878574
1584,2024-03-01,2,-0.13318429828722428,21308.0,24581.92665164772
1584,2024-04-01,3,0.11176325254511087,21878.0,19678.650063235724
1584,2024-05-01,4,-0.09549414482831224,21643.0,23927.982197408615
1584,2024-06-01,5,0.04516513759991863,22212.0,21252.143992294725
1584,2024-07-01,6,-0.03368431136497856,22727.0,23519.229033840114
1584,2024-08-01,7,0.15623786586057378,23818.0,20599.56753126447
1584,2024-09-01,8,-0.10875962425016174,20104.0,22557.32633643943
1584,2024-10-01,9,0.03348643724815696,21260.0,20571.145622973596
1584,2024-11-01,10,-0.043182830807862636,22378.0,23387.95824378262
1584,2024-12-01,11,0.1392072536511195,28657.0,25155.212019722763
1585,2024-01-01,0,0.12125771805115966,21610.0,19273.0
1585,2024-02-01,1,-0.04371053233367458,22648.0,23683.205520676594
1585,2024-03-01,2,0.07742782858837209,25238.0,23424.306789129816
1585,2024-04-01,3,0.003401583973395371,23514.0,23434.286307269234
1585,2024-05-01,4,-0.03352128258251791,23438.0,24250.922009569378
1585,2024-06-01,5,-0.06779473197938299,23599.0,25315.23990430622
1585,2024-07-01,6,-0.07578105368888337,22910.0,24788.49853862213
1585,2024-08-01,7,-0.03024888731544581,24246.0,25002.29149815564
1585,2024-09-01,8,-0.05589310131955968,21631.0,22911.600402701457
1585,2024-10-01,9,0.0007350078034474324,23485.0,23467.751019871033
1585,2024-11-01,10,0.015038822028994273,23780.0,23427.675359712233
1585,2024-12-01,11,0.05256639368923445,30386.0,28868.487709832138
1586,2024-01-01,0,0.1600245955190039,30185.0,26021.0
1586,2024-02-01,1,0.0684348299055762,32304.0,30234.881057607316
1586,2024-03-01,2,0.017652096356612856,36619.0,35983.81031307551
1586,2024-04-01,3,-0.0016897032647362623,35558.0,35618.184162062615
1586,2024-05-01,4,-0.00964961123839988,36961.0,37321.13443830571
1586,2024-06-01,5,-0.023606988583052862,36718.0,37605.75871668175
1586,2024-07-01,6,-0.036714187792712155,37672.0,39107.8115369288
